1770866850,253017788,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,2.308000087738037,2.305999994277954,2.3010001182556152,2.2980000972747803,2.2990000247955322,2.2860000133514404,2.2860000133514404,0.6710000038146973,0.9039999842643738,0.7839999794960022,0.6729999780654907,0.6510000228881836,0.6499999761581421,0.6480000019073486,0.6470000147819519,0.6489999890327454,0.6549999713897705,0.6460000276565552,0.6389999985694885,0.6330000162124634,0.6240000128746033,0.6190000176429749,0.6129999756813049,0.6110000014305115,0.6069999933242798,0.6010000109672546,0.5920000076293945,0.5889999866485596,0.578000009059906,0.5699999928474426,0.5720000267028809,0.5649999976158142,0.5540000200271606,0.5550000071525574,0.5429999828338623,0.5379999876022339,0.5339999794960022,0.5249999761581421,0.5199999809265137,0.5210000276565552,0.5130000114440918,0.5090000033378601,0.503000020980835,0.4970000088214874,0.49399998784065247,0.49799999594688416,0.4909999966621399,0.48399999737739563,0.48399999737739563,0.47099998593330383,0.4650000035762787,0.4620000123977661,0.4580000042915344,0.44699999690055847,0.453000009059906,0.4519999921321869,0.44999998807907104,0.4490000009536743,0.43799999356269836,0.43700000643730164,0.4350000023841858,0.4350000023841858,0.4259999990463257,0.42399999499320984,0.421999990940094,0.41999998688697815,0.42399999499320984,0.41999998688697815,0.41999998688697815,0.4129999876022339,0.41100001335144043,0.4090000092983246,0.4050000011920929,0.40400001406669617,0.4009999930858612,0.39800000190734863,0.39399999380111694,0.3889999985694885,0.3889999985694885,0.3889999985694885,0.3799999952316284,0.37599998712539673,0.3709999918937683,0.3720000088214874,0.3709999918937683,0.3709999918937683,0.36899998784065247,0.36399999260902405,0.3580000102519989,0.35199999809265137,0.35199999809265137,0.3479999899864197,0.34200000762939453,0.33899998664855957,0.3330000042915344,0.328000009059906,0.33000001311302185,0.3269999921321869,0.32600000500679016,0.3100000023841858,0.3100000023841858,0.3149999976158142,0.31299999356269836,0.30399999022483826,0.3059999942779541,0.3009999990463257,0.3050000071525574,0.3009999990463257,0.3009999990463257,0.29600000381469727,0.296999990940094,0.2980000078678131,0.3050000071525574,0.3019999861717224,0.3059999942779541,0.3050000071525574,0.3059999942779541,0.3109999895095825,0.3149999976158142,0.296999990940094,0.29600000381469727,0.30399999022483826,0.30300000309944153,0.3009999990463257,0.30399999022483826,0.3070000112056732,0.3070000112056732,0.30300000309944153,...,
1770866850,273941884,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,2.308000087738037,2.308000087738037,2.312999963760376,0.6669999957084656,0.9589999914169312,0.824999988079071,0.7120000123977661,0.6679999828338623,0.6669999957084656,0.652999997138977,0.652999997138977,0.6549999713897705,0.6600000262260437,0.6480000019073486,0.6420000195503235,0.6449999809265137,0.6399999856948853,0.6240000128746033,0.6110000014305115,0.6119999885559082,0.6050000190734863,0.6029999852180481,0.5950000286102295,0.5889999866485596,0.5839999914169312,0.5839999914169312,0.574999988079071,0.5609999895095825,0.5569999814033508,0.5540000200271606,0.5509999990463257,0.5440000295639038,0.5429999828338623,0.5289999842643738,0.5189999938011169,0.5130000114440918,0.5139999985694885,0.5139999985694885,0.5059999823570251,0.503000020980835,0.49799999594688416,0.49799999594688416,0.49000000953674316,0.48399999737739563,0.4790000021457672,0.4790000021457672,0.4740000069141388,0.47099998593330383,0.4690000116825104,0.4620000123977661,0.4620000123977661,0.453000009059906,0.4519999921321869,0.44600000977516174,0.44699999690055847,0.44699999690055847,0.4449999928474426,0.4269999861717224,0.4309999942779541,0.42399999499320984,0.421999990940094,0.42100000381469727,0.421999990940094,0.4180000126361847,0.41200000047683716,0.4129999876022339,0.4020000100135803,0.39800000190734863,0.39500001072883606,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.382999986410141,0.37400001287460327,0.375,0.37299999594688416,0.36899998784065247,0.3630000054836273,0.3630000054836273,0.3580000102519989,0.3630000054836273,0.3619999885559082,0.35499998927116394,0.35499998927116394,0.35100001096725464,0.3449999988079071,0.33899998664855957,0.3330000042915344,0.3330000042915344,0.30799999833106995,0.3149999976158142,0.3149999976158142,0.3109999895095825,0.3109999895095825,0.3100000023841858,0.30399999022483826,0.3149999976158142,0.3089999854564667,0.30799999833106995,0.3089999854564667,0.3109999895095825,0.3109999895095825,0.3100000023841858,0.30799999833106995,0.3089999854564667,0.30799999833106995,0.30000001192092896,0.30300000309944153,0.30799999833106995,0.3050000071525574,0.30399999022483826,0.3059999942779541,0.30399999022483826,0.3089999854564667,0.3089999854564667,0.30799999833106995,0.3070000112056732,0.3109999895095825,0.3179999887943268,0.3160000145435333,0.3160000145435333,0.3149999976158142,0.3179999887943268,0.3199999928474426,0.31299999356269836,0.3190000057220459,0.3330000042915344,0.33399999141693115,...,
1770866850,303127143,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.6740000247955322,0.8690000176429749,0.753000020980835,0.6700000166893005,0.671999990940094,0.6639999747276306,0.6639999747276306,0.6639999747276306,0.6620000004768372,0.6660000085830688,0.652999997138977,0.6480000019073486,0.6430000066757202,0.6430000066757202,0.621999979019165,0.6159999966621399,0.6150000095367432,0.6060000061988831,0.6060000061988831,0.5960000157356262,0.5910000205039978,0.5889999866485596,0.5730000138282776,0.5759999752044678,0.5680000185966492,0.5649999976158142,0.5550000071525574,0.5450000166893005,0.5339999794960022,0.5299999713897705,0.531000018119812,0.5199999809265137,0.5109999775886536,0.5139999985694885,0.5099999904632568,0.503000020980835,0.49900001287460327,0.4909999966621399,0.4880000054836273,0.48500001430511475,0.4779999852180481,0.4779999852180481,0.4699999988079071,0.47099998593330383,0.4659999907016754,0.4659999907016754,0.46000000834465027,0.45500001311302185,0.453000009059906,0.4560000002384186,0.4449999928474426,0.4390000104904175,0.42899999022483826,0.42899999022483826,0.42399999499320984,0.41999998688697815,0.42100000381469727,0.41499999165534973,0.421999990940094,0.4129999876022339,0.4090000092983246,0.4050000011920929,0.4059999883174896,0.39899998903274536,0.4020000100135803,0.39399999380111694,0.3919999897480011,0.38199999928474426,0.37700000405311584,0.37700000405311584,0.37700000405311584,0.37299999594688416,0.36899998784065247,0.36800000071525574,0.36500000953674316,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.3610000014305115,0.3449999988079071,0.3199999928474426,0.3100000023841858,0.3019999861717224,0.30300000309944153,0.3140000104904175,0.3140000104904175,0.3059999942779541,0.31299999356269836,0.3100000023841858,0.3089999854564667,0.3140000104904175,0.31299999356269836,0.3140000104904175,0.31200000643730164,0.3149999976158142,0.3140000104904175,0.3109999895095825,0.3160000145435333,0.31299999356269836,0.3149999976158142,0.3140000104904175,0.3100000023841858,0.3089999854564667,0.3070000112056732,0.31299999356269836,0.3149999976158142,0.3140000104904175,0.3140000104904175,0.3190000057220459,0.3190000057220459,0.3199999928474426,0.3190000057220459,0.3269999921321869,0.32899999618530273,0.32199999690055847,0.32199999690055847,0.335999995470047,0.3310000002384186,0.34299999475479126,0.35499998927116394,0.35499998927116394,0.3540000021457672,0.36000001430511475,0.36000001430511475,0.3540000021457672,0.35499998927116394,0.35499998927116394,0.3540000021457672,...,
1770866850,323322646,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.6809999942779541,0.6830000281333923,0.6769999861717224,0.6769999861717224,0.6759999990463257,0.6690000295639038,0.6669999957084656,0.6710000038146973,0.6520000100135803,0.6510000228881836,0.6420000195503235,0.6349999904632568,0.6230000257492065,0.6190000176429749,0.609000027179718,0.609000027179718,0.5979999899864197,0.5870000123977661,0.5709999799728394,0.5720000267028809,0.5690000057220459,0.5630000233650208,0.5569999814033508,0.5450000166893005,0.5429999828338623,0.5440000295639038,0.5320000052452087,0.5299999713897705,0.5289999842643738,0.5149999856948853,0.5059999823570251,0.4959999918937683,0.4959999918937683,0.49000000953674316,0.4830000102519989,0.47999998927116394,0.4749999940395355,0.47200000286102295,0.47200000286102295,0.46399998664855957,0.46299999952316284,0.4620000123977661,0.46000000834465027,0.4519999921321869,0.4480000138282776,0.44699999690055847,0.44600000977516174,0.44600000977516174,0.4359999895095825,0.4359999895095825,0.4259999990463257,0.42500001192092896,0.42500001192092896,0.421999990940094,0.4169999957084656,0.41100001335144043,0.40400001406669617,0.39800000190734863,0.3930000066757202,0.3880000114440918,0.3880000114440918,0.3779999911785126,0.3709999918937683,0.3709999918937683,0.367000013589859,0.36899998784065247,0.3700000047683716,0.3709999918937683,0.36800000071525574,0.36899998784065247,0.32899999618530273,0.33500000834465027,0.3240000009536743,0.3109999895095825,0.30799999833106995,0.3149999976158142,0.3089999854564667,0.3149999976158142,0.31200000643730164,0.3149999976158142,0.3140000104904175,0.328000009059906,0.32199999690055847,0.3179999887943268,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3240000009536743,0.31299999356269836,0.30799999833106995,0.3109999895095825,0.3160000145435333,0.3109999895095825,0.31299999356269836,0.3199999928474426,0.3179999887943268,0.32100000977516174,0.32600000500679016,0.32600000500679016,0.3269999921321869,0.3240000009536743,0.32499998807907104,0.33000001311302185,0.33000001311302185,0.32899999618530273,0.3319999873638153,0.3310000002384186,0.3269999921321869,0.3269999921321869,0.3490000069141388,0.3490000069141388,0.35499998927116394,0.3569999933242798,0.35899999737739563,0.3630000054836273,0.3630000054836273,0.36000001430511475,0.3580000102519989,0.36000001430511475,0.3659999966621399,0.36500000953674316,0.36500000953674316,0.36399999260902405,0.36399999260902405,0.367000013589859,0.37400001287460327,0.37299999594688416,0.3709999918937683,...,
1770866850,353322932,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.6830000281333923,0.6809999942779541,0.6859999895095825,0.6690000295639038,0.6759999990463257,0.6679999828338623,0.6549999713897705,0.6370000243186951,0.6349999904632568,0.6330000162124634,0.6150000095367432,0.6119999885559082,0.6050000190734863,0.5950000286102295,0.5899999737739563,0.5820000171661377,0.5789999961853027,0.5720000267028809,0.5649999976158142,0.5590000152587891,0.5550000071525574,0.5450000166893005,0.5360000133514404,0.5360000133514404,0.531000018119812,0.5199999809265137,0.5170000195503235,0.5130000114440918,0.5019999742507935,0.5,0.4970000088214874,0.49300000071525574,0.4869999885559082,0.4819999933242798,0.47999998927116394,0.4749999940395355,0.4690000116825104,0.4620000123977661,0.4580000042915344,0.44699999690055847,0.44999998807907104,0.4490000009536743,0.4390000104904175,0.4390000104904175,0.42899999022483826,0.42899999022483826,0.42899999022483826,0.42800000309944153,0.4189999997615814,0.4129999876022339,0.4129999876022339,0.40400001406669617,0.4000000059604645,0.39500001072883606,0.3930000066757202,0.38999998569488525,0.382999986410141,0.37599998712539673,0.37299999594688416,0.367000013589859,0.375,0.367000013589859,0.34700000286102295,0.33000001311302185,0.3310000002384186,0.3230000138282776,0.3160000145435333,0.32100000977516174,0.3310000002384186,0.328000009059906,0.3240000009536743,0.3269999921321869,0.32600000500679016,0.32499998807907104,0.328000009059906,0.32899999618530273,0.32499998807907104,0.3269999921321869,0.328000009059906,0.33399999141693115,0.32899999618530273,0.3230000138282776,0.31700000166893005,0.32100000977516174,0.32199999690055847,0.3230000138282776,0.3230000138282776,0.32199999690055847,0.32899999618530273,0.3269999921321869,0.3269999921321869,0.33000001311302185,0.33000001311302185,0.3330000042915344,0.3319999873638153,0.33399999141693115,0.33500000834465027,0.33799999952316284,0.3409999907016754,0.3449999988079071,0.35600000619888306,0.3569999933242798,0.35899999737739563,0.35899999737739563,0.3610000014305115,0.3610000014305115,0.3619999885559082,0.3630000054836273,0.3630000054836273,0.3700000047683716,0.3720000088214874,0.36899998784065247,0.36800000071525574,0.3700000047683716,0.37700000405311584,0.37700000405311584,0.37700000405311584,0.38100001215934753,0.3880000114440918,0.3889999985694885,0.3919999897480011,0.39100000262260437,0.39899998903274536,0.39899998903274536,0.3970000147819519,0.3970000147819519,0.3959999978542328,0.39899998903274536,...,
1770866850,373377375,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.6880000233650208,0.6700000166893005,0.656000018119812,0.6539999842643738,0.6430000066757202,0.6370000243186951,0.6340000033378601,0.6159999966621399,0.6159999966621399,0.597000002861023,0.5929999947547913,0.593999981880188,0.5889999866485596,0.5809999704360962,0.5680000185966492,0.5669999718666077,0.5550000071525574,0.5519999861717224,0.5370000004768372,0.5299999713897705,0.5239999890327454,0.5220000147819519,0.5210000276565552,0.5130000114440918,0.5009999871253967,0.49799999594688416,0.4950000047683716,0.4869999885559082,0.48399999737739563,0.4779999852180481,0.4690000116825104,0.46799999475479126,0.46799999475479126,0.45899999141693115,0.4560000002384186,0.45899999141693115,0.4410000145435333,0.4440000057220459,0.4390000104904175,0.43799999356269836,0.41999998688697815,0.4230000078678131,0.4189999997615814,0.4180000126361847,0.4129999876022339,0.40700000524520874,0.40700000524520874,0.39500001072883606,0.3970000147819519,0.382999986410141,0.3790000081062317,0.37299999594688416,0.37299999594688416,0.3630000054836273,0.3569999933242798,0.33799999952316284,0.328000009059906,0.32600000500679016,0.3199999928474426,0.32899999618530273,0.32899999618530273,0.328000009059906,0.328000009059906,0.3269999921321869,0.32899999618530273,0.32899999618530273,0.32600000500679016,0.3240000009536743,0.3230000138282776,0.3319999873638153,0.3310000002384186,0.32499998807907104,0.3230000138282776,0.32499998807907104,0.3240000009536743,0.32499998807907104,0.3240000009536743,0.32499998807907104,0.328000009059906,0.32899999618530273,0.32899999618530273,0.3370000123977661,0.335999995470047,0.335999995470047,0.33799999952316284,0.3370000123977661,0.33500000834465027,0.34200000762939453,0.3409999907016754,0.3449999988079071,0.33799999952316284,0.35100001096725464,0.3630000054836273,0.36399999260902405,0.36000001430511475,0.3619999885559082,0.36500000953674316,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.3720000088214874,0.37400001287460327,0.3790000081062317,0.37400001287460327,0.37400001287460327,0.38100001215934753,0.38100001215934753,0.3889999985694885,0.38999998569488525,0.3880000114440918,0.3869999945163727,0.3869999945163727,0.3919999897480011,0.3919999897480011,0.3919999897480011,0.3919999897480011,0.39800000190734863,0.4020000100135803,0.40299999713897705,0.4020000100135803,0.4009999930858612,0.4129999876022339,0.4099999964237213,0.41600000858306885,0.4230000078678131,0.41999998688697815,...,
1770866850,393022752,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.6589999794960022,0.6470000147819519,0.6399999856948853,0.6349999904632568,0.6200000047683716,0.6150000095367432,0.6069999933242798,0.6029999852180481,0.6010000109672546,0.5910000205039978,0.5820000171661377,0.5680000185966492,0.5630000233650208,0.5669999718666077,0.5519999861717224,0.546999990940094,0.5419999957084656,0.5329999923706055,0.527999997138977,0.5120000243186951,0.5059999823570251,0.5049999952316284,0.5059999823570251,0.503000020980835,0.4950000047683716,0.4880000054836273,0.47999998927116394,0.4779999852180481,0.46399998664855957,0.45899999141693115,0.4580000042915344,0.4519999921321869,0.44600000977516174,0.44600000977516174,0.44699999690055847,0.4320000112056732,0.4320000112056732,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.4059999883174896,0.4009999930858612,0.3959999978542328,0.3930000066757202,0.38199999928474426,0.38199999928474426,0.3619999885559082,0.35100001096725464,0.3449999988079071,0.3310000002384186,0.335999995470047,0.3269999921321869,0.32899999618530273,0.34299999475479126,0.3370000123977661,0.3319999873638153,0.33799999952316284,0.335999995470047,0.335999995470047,0.3330000042915344,0.33799999952316284,0.3319999873638153,0.3319999873638153,0.335999995470047,0.33399999141693115,0.33399999141693115,0.3310000002384186,0.33899998664855957,0.3370000123977661,0.335999995470047,0.3370000123977661,0.3370000123977661,0.335999995470047,0.34200000762939453,0.3409999907016754,0.3449999988079071,0.3490000069141388,0.3479999899864197,0.3580000102519989,0.3569999933242798,0.35499998927116394,0.3479999899864197,0.3529999852180481,0.3540000021457672,0.36899998784065247,0.36899998784065247,0.3720000088214874,0.37700000405311584,0.3779999911785126,0.3709999918937683,0.37400001287460327,0.3779999911785126,0.37400001287460327,0.37400001287460327,0.3790000081062317,0.3790000081062317,0.37700000405311584,0.3799999952316284,0.3799999952316284,0.3840000033378601,0.382999986410141,0.38199999928474426,0.382999986410141,0.3880000114440918,0.39500001072883606,0.39899998903274536,0.39800000190734863,0.4050000011920929,0.40400001406669617,0.40799999237060547,0.40799999237060547,0.4059999883174896,0.4059999883174896,0.4050000011920929,0.41200000047683716,0.41200000047683716,0.4129999876022339,0.4129999876022339,0.42500001192092896,0.42500001192092896,0.4259999990463257,0.4259999990463257,0.4269999861717224,0.4269999861717224,0.42800000309944153,0.42800000309944153,0.4399999976158142,0.43799999356269836,...,
1770866850,423229124,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.6439999938011169,0.6299999952316284,0.621999979019165,0.6179999709129333,0.6100000143051147,0.6019999980926514,0.5960000157356262,0.5839999914169312,0.5740000009536743,0.5630000233650208,0.5619999766349792,0.5479999780654907,0.5429999828338623,0.5410000085830688,0.5329999923706055,0.5249999761581421,0.5180000066757202,0.5090000033378601,0.5070000290870667,0.49900001287460327,0.4950000047683716,0.49000000953674316,0.4880000054836273,0.47600001096725464,0.47600001096725464,0.4690000116825104,0.46299999952316284,0.4620000123977661,0.44999998807907104,0.44999998807907104,0.4390000104904175,0.4309999942779541,0.42800000309944153,0.41999998688697815,0.4129999876022339,0.40299999713897705,0.39500001072883606,0.39500001072883606,0.39399999380111694,0.3779999911785126,0.35899999737739563,0.3440000116825104,0.33399999141693115,0.33000001311302185,0.33799999952316284,0.3400000035762787,0.34200000762939453,0.3409999907016754,0.3409999907016754,0.33799999952316284,0.34299999475479126,0.3400000035762787,0.3490000069141388,0.3400000035762787,0.34599998593330383,0.34599998593330383,0.34299999475479126,0.34200000762939453,0.3409999907016754,0.3400000035762787,0.33899998664855957,0.3400000035762787,0.34200000762939453,0.3409999907016754,0.34599998593330383,0.34599998593330383,0.34299999475479126,0.3440000116825104,0.3440000116825104,0.3449999988079071,0.3449999988079071,0.34599998593330383,0.35100001096725464,0.34599998593330383,0.35899999737739563,0.367000013589859,0.3659999966621399,0.3720000088214874,0.3720000088214874,0.37299999594688416,0.3790000081062317,0.3799999952316284,0.38100001215934753,0.38100001215934753,0.38100001215934753,0.38600000739097595,0.38499999046325684,0.3869999945163727,0.38499999046325684,0.3880000114440918,0.3840000033378601,0.3919999897480011,0.39100000262260437,0.3930000066757202,0.39399999380111694,0.39800000190734863,0.3970000147819519,0.39800000190734863,0.3970000147819519,0.3970000147819519,0.4050000011920929,0.4050000011920929,0.4099999964237213,0.4090000092983246,0.4090000092983246,0.4090000092983246,0.41100001335144043,0.4129999876022339,0.41600000858306885,0.4129999876022339,0.42500001192092896,0.4259999990463257,0.4230000078678131,0.4269999861717224,0.42800000309944153,0.4259999990463257,0.4259999990463257,0.4300000071525574,0.4300000071525574,0.43799999356269836,0.4390000104904175,0.44200000166893005,0.4429999887943268,0.4410000145435333,0.4429999887943268,0.4490000009536743,0.453000009059906,0.4429999887943268,...,
1770866850,453007421,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.6230000257492065,0.609000027179718,0.593999981880188,0.5950000286102295,0.578000009059906,0.5759999752044678,0.5640000104904175,0.5559999942779541,0.5559999942779541,0.5490000247955322,0.550000011920929,0.5400000214576721,0.5329999923706055,0.5199999809265137,0.5199999809265137,0.5170000195503235,0.5059999823570251,0.4970000088214874,0.492000013589859,0.492000013589859,0.47099998593330383,0.4740000069141388,0.4749999940395355,0.4690000116825104,0.45500001311302185,0.4440000057220459,0.4359999895095825,0.4320000112056732,0.421999990940094,0.4189999997615814,0.41100001335144043,0.4050000011920929,0.36899998784065247,0.36899998784065247,0.34700000286102295,0.3490000069141388,0.34599998593330383,0.3490000069141388,0.34200000762939453,0.3529999852180481,0.35199999809265137,0.34299999475479126,0.3440000116825104,0.3400000035762787,0.3440000116825104,0.3440000116825104,0.3490000069141388,0.35100001096725464,0.35100001096725464,0.3499999940395355,0.34599998593330383,0.3449999988079071,0.3499999940395355,0.35199999809265137,0.3499999940395355,0.3499999940395355,0.34599998593330383,0.34700000286102295,0.34700000286102295,0.3499999940395355,0.36500000953674316,0.36399999260902405,0.36399999260902405,0.36399999260902405,0.3619999885559082,0.3569999933242798,0.35100001096725464,0.36899998784065247,0.36899998784065247,0.37700000405311584,0.3790000081062317,0.3790000081062317,0.37700000405311584,0.37299999594688416,0.37700000405311584,0.38100001215934753,0.3790000081062317,0.382999986410141,0.3840000033378601,0.38499999046325684,0.38499999046325684,0.382999986410141,0.3889999985694885,0.3919999897480011,0.3959999978542328,0.4009999930858612,0.39899998903274536,0.39899998903274536,0.39899998903274536,0.39800000190734863,0.4009999930858612,0.4059999883174896,0.4059999883174896,0.4099999964237213,0.40799999237060547,0.40799999237060547,0.41100001335144043,0.4180000126361847,0.4189999997615814,0.4300000071525574,0.4300000071525574,0.42899999022483826,0.42800000309944153,0.42800000309944153,0.4269999861717224,0.4269999861717224,0.42899999022483826,0.4309999942779541,0.4309999942779541,0.4309999942779541,0.4309999942779541,0.4350000023841858,0.43799999356269836,0.43799999356269836,0.44699999690055847,0.4449999928474426,0.4480000138282776,0.4490000009536743,0.44699999690055847,0.45399999618530273,0.44999998807907104,0.4480000138282776,0.4449999928474426,0.4410000145435333,0.4390000104904175,0.4440000057220459,0.43700000643730164,0.44200000166893005,...,
1770866850,473071176,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.5929999947547913,0.5839999914169312,0.5740000009536743,0.5690000057220459,0.5619999766349792,0.5479999780654907,0.5379999876022339,0.5379999876022339,0.5339999794960022,0.527999997138977,0.515999972820282,0.5090000033378601,0.5009999871253967,0.5009999871253967,0.49300000071525574,0.4860000014305115,0.46799999475479126,0.46299999952316284,0.46000000834465027,0.4569999873638153,0.453000009059906,0.453000009059906,0.43700000643730164,0.42500001192092896,0.4180000126361847,0.41100001335144043,0.39100000262260437,0.3720000088214874,0.35899999737739563,0.34700000286102295,0.34700000286102295,0.3440000116825104,0.35100001096725464,0.35199999809265137,0.3580000102519989,0.3490000069141388,0.35100001096725464,0.35499998927116394,0.3490000069141388,0.3529999852180481,0.35199999809265137,0.3529999852180481,0.3529999852180481,0.35600000619888306,0.35499998927116394,0.35499998927116394,0.3540000021457672,0.35499998927116394,0.3499999940395355,0.3569999933242798,0.35499998927116394,0.3619999885559082,0.36899998784065247,0.36800000071525574,0.36800000071525574,0.36800000071525574,0.36500000953674316,0.3610000014305115,0.35600000619888306,0.3630000054836273,0.36500000953674316,0.37599998712539673,0.37599998712539673,0.37599998712539673,0.38199999928474426,0.38100001215934753,0.38100001215934753,0.3880000114440918,0.3889999985694885,0.3880000114440918,0.3880000114440918,0.3880000114440918,0.3930000066757202,0.3930000066757202,0.39399999380111694,0.39399999380111694,0.39500001072883606,0.4000000059604645,0.40400001406669617,0.4020000100135803,0.4000000059604645,0.4000000059604645,0.4090000092983246,0.41499999165534973,0.40700000524520874,0.41100001335144043,0.40700000524520874,0.41499999165534973,0.4129999876022339,0.414000004529953,0.414000004529953,0.414000004529953,0.4129999876022339,0.4180000126361847,0.42100000381469727,0.42100000381469727,0.42399999499320984,0.4320000112056732,0.43299999833106995,0.4320000112056732,0.4309999942779541,0.4309999942779541,0.4339999854564667,0.44200000166893005,0.44200000166893005,0.44200000166893005,0.44200000166893005,0.4449999928474426,0.453000009059906,0.4440000057220459,0.4440000057220459,0.4490000009536743,0.4620000123977661,0.4580000042915344,0.4490000009536743,0.4490000009536743,0.4449999928474426,0.44699999690055847,0.44200000166893005,0.4449999928474426,0.4429999887943268,0.4449999928474426,0.4440000057220459,0.44699999690055847,0.4490000009536743,0.4580000042915344,0.460999995470047,0.45399999618530273,...,
1770866850,503047430,laser,-2.356194496154785,2.356194496154785,0.004363323096185923,1.736111516947858e-05,0.02500000037252903,0.019999999552965164,30.0,0.5799999833106995,0.5669999718666077,0.5619999766349792,0.546999990940094,0.5460000038146973,0.5289999842643738,0.5249999761581421,0.5220000147819519,0.5220000147819519,0.5080000162124634,0.49900001287460327,0.49799999594688416,0.49000000953674316,0.4749999940395355,0.47600001096725464,0.46700000762939453,0.4569999873638153,0.4339999854564667,0.4339999854564667,0.43299999833106995,0.4269999861717224,0.3880000114440918,0.3709999918937683,0.35600000619888306,0.36000001430511475,0.3569999933242798,0.36000001430511475,0.36399999260902405,0.36000001430511475,0.35600000619888306,0.3540000021457672,0.35899999737739563,0.36800000071525574,0.36000001430511475,0.3659999966621399,0.3610000014305115,0.3569999933242798,0.3619999885559082,0.3610000014305115,0.3610000014305115,0.3610000014305115,0.35499998927116394,0.3580000102519989,0.3709999918937683,0.36899998784065247,0.3720000088214874,0.3709999918937683,0.3720000088214874,0.3720000088214874,0.36899998784065247,0.36899998784065247,0.36500000953674316,0.3659999966621399,0.3580000102519989,0.3720000088214874,0.3799999952316284,0.3799999952316284,0.38600000739097595,0.3869999945163727,0.3880000114440918,0.39399999380111694,0.3889999985694885,0.38999998569488525,0.3930000066757202,0.39800000190734863,0.39800000190734863,0.39800000190734863,0.4020000100135803,0.4020000100135803,0.3970000147819519,0.39500001072883606,0.4050000011920929,0.40700000524520874,0.4059999883174896,0.4020000100135803,0.4020000100135803,0.41600000858306885,0.41600000858306885,0.41600000858306885,0.4169999957084656,0.4169999957084656,0.4189999997615814,0.4169999957084656,0.41999998688697815,0.42800000309944153,0.4339999854564667,0.4300000071525574,0.4259999990463257,0.42500001192092896,0.43299999833106995,0.4309999942779541,0.43299999833106995,0.4350000023841858,0.4350000023841858,0.43700000643730164,0.4359999895095825,0.43700000643730164,0.4440000057220459,0.4440000057220459,0.4429999887943268,0.44200000166893005,0.44200000166893005,0.45899999141693115,0.4580000042915344,0.4580000042915344,0.460999995470047,0.45399999618530273,0.4560000002384186,0.4560000002384186,0.4580000042915344,0.44999998807907104,0.44600000977516174,0.4480000138282776,0.453000009059906,0.45399999618530273,0.45399999618530273,0.44999998807907104,0.44600000977516174,0.44999998807907104,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.4650000035762787,0.4690000116825104,0.4650000035762787,0.5170000195503235,0.8209999799728394,0.871999979019165,...,
